,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max,Temp,Wind Speed
0,Saskylakh,88.0,RU,1538549893.0,93.0,71.97,114.09,28.62,28.62,4.61
0,Sidney,90.0,US,1538547300.0,93.0,47.72,-104.16,39.2,37.89,10.29
0,Gushikawa,90.0,JP,1538546400.0,79.0,26.35,127.87,77.0,76.46,17.22
0,Grand-Lahou,44.0,CI,1538549893.0,95.0,5.24,-5.0,72.09,72.09,3.04
0,Fortuna,0.0,ES,1538548200.0,72.0,38.18,-1.13,62.6,58.93,2.24
0,Mount Gambier,92.0,AU,1538549894.0,84.0,-37.83,140.78,54.81,54.81,8.97
0,Kisangani,92.0,CD,1538549894.0,99.0,0.52,25.21,73.44,73.44,2.93
0,Bredasdorp,64.0,ZA,1538546400.0,67.0,-34.53,20.04,57.2,57.2,3.36
0,Krk,0.0,HR,1538548200.0,62.0,45.03,14.57,57.2,55.26,8.63
0,Punta Arenas,40.0,CL,1538546400.0,86.0,-53.16,-70.91,39.2,39.2,19.46
0,Asosa,64.0,ET,1538549894.0,93.0,10.07,34.53,69.84,69.84,3.94
0,Khatanga,88.0,RU,1538549895.0,95.0,71.98,102.47,33.39,33.39,8.86
0,Kaeo,0.0,NZ,1538549895.0,71.0,-35.1,173.78,59.94,59.94,8.41
0,Flinders,90.0,AU,1538546400.0,77.0,-34.58,150.85,62.6,62.6,12.75
0,Nuuk,76.0,GL,1538545800.0,100.0,64.17,-51.74,33.8,33.8,10.29
0,Thompson,5.0,CA,1538546400.0,68.0,55.74,-97.86,26.6,26.6,5.73
0,Cape Town,0.0,ZA,1538546400.0,54.0,-33.93,18.42,57.2,57.2,23.04
0,Saint-Philippe,90.0,CA,1538548500.0,100.0,45.36,-73.48,50.9,48.85,4.7
0,Tazovskiy,36.0,RU,1538549873.0,85.0,67.47,78.7,34.47,34.47,10.87
0,Klaksvik,20.0,FO,1538547600.0,80.0,62.23,-6.59,41.0,41.0,1.12
0,Rikitea,100.0,PF,1538549896.0,100.0,-23.12,-134.97,65.25,65.25,17.92
0,Nemuro,40.0,JP,1538546400.0,52.0,43.32,145.57,68.0,68.0,14.99
0,Shingu,75.0,JP,1538546400.0,64.0,33.72,135.99,73.4,73.4,3.36
0,Georgetown,24.0,GY,1538549897.0,91.0,6.8,-58.16,77.13,77.13,4.94
0,Lavrentiya,92.0,RU,1538549897.0,90.0,65.58,-170.99,46.62,46.62,29.77
0,Doha,0.0,QA,1538546400.0,42.0,25.29,51.53,98.6,98.6,2.24
0,Soyo,92.0,AO,1538549898.0,94.0,-6.13,12.37,73.8,73.8,3.15
0,Upernavik,0.0,GL,1538549898.0,100.0,72.79,-56.15,27.72,27.72,10.65
0,Bethel,90.0,US,1538545980.0,86.0,60.79,-161.76,48.02,48.02,9.17
0,Mataura,0.0,NZ,1538549898.0,67.0,-46.19,168.86,51.21,51.21,16.91
0,Muravlenko,48.0,RU,1538549899.0,96.0,63.79,74.5,43.56,43.56,8.97
0,Ruteng,48.0,ID,1538549899.0,56.0,-8.61,120.46,83.52,83.52,5.73
0,Yellowknife,90.0,CA,1538547900.0,68.0,62.45,-114.38,26.6,26.6,16.11
0,Albany,90.0,US,1538547900.0,93.0,42.65,-73.75,64.04,60.57,3.36
0,Tocache,76.0,PE,1538549899.0,91.0,-8.19,-76.51,59.22,59.22,1.7
0,Ponta do Sol,68.0,BR,1538549899.0,95.0,-20.63,-46.0,64.62,64.62,2.37
0,Chiang Klang,75.0,TH,1538546400.0,94.0,19.29,100.86,78.8,78.8,6.93
0,New Norfolk,75.0,AU,1538548200.0,58.0,-42.78,147.06,53.6,53.6,24.16
0,Berlevag,75.0,NO,1538545800.0,86.0,70.86,29.09,39.2,36.23,21.92
0,Tessalit,20.0,ML,1538549900.0,43.0,20.2,1.01,71.37,71.37,4.61
0,Puerto Ayora,48.0,EC,1538549900.0,100.0,-0.74,-90.35,70.38,70.38,7.74
0,Narsaq,80.0,GL,1538545800.0,51.0,60.91,-46.05,35.6,35.6,12.75
0,Mahanoro,0.0,MG,1538549901.0,74.0,-19.9,48.8,73.35,73.35,3.38
0,Victor Harbor,75.0,AU,1538548200.0,52.0,-35.55,138.62,64.4,64.4,14.99
0,Ngunguru,32.0,NZ,1538549901.0,99.0,-35.62,174.5,59.76,59.76,10.65
0,Jamestown,100.0,AU,1538549901.0,69.0,-33.21,138.6,61.74,61.74,12.88
0,Mayo,5.0,CA,1538546400.0,58.0,63.59,-135.9,28.4,28.4,6.93
0,Gravdal,40.0,NO,1538547600.0,100.0,59.79,5.78,46.4,44.76,2.24
0,Lulea,75.0,SE,1538547600.0,86.0,65.58,22.15,33.8,33.8,8.05
0,Hermanus,0.0,ZA,1538549902.0,74.0,-34.42,19.24,52.92,52.92,6.73
0,Vaini,44.0,IN,1538549902.0,81.0,15.34,74.49,83.25,83.25,2.15
0,Port Alfred,92.0,ZA,1538549902.0,97.0,-33.59,26.89,60.21,60.21,12.77
0,Carnarvon,0.0,ZA,1538549903.0,59.0,-30.97,22.13,43.29,43.29,19.48
0,Tuktoyaktuk,90.0,CA,1538546400.0,100.0,69.44,-133.03,23.0,23.0,10.29
0,Ribeira Grande,20.0,PT,1538548200.0,83.0,38.52,-28.7,69.8,69.8,16.11
0,Mar del Plata,32.0,AR,1538549903.0,59.0,-46.43,-67.52,44.73,44.73,16.91
0,Ushuaia,40.0,AR,1538546400.0,93.0,-54.81,-68.31,35.6,35.6,31.09
0,Port-Gentil,20.0,GA,1538546400.0,94.0,-0.72,8.78,73.4,73.4,4.27
0,Torbay,5.0,CA,1538546400.0,100.0,47.66,-52.73,35.6,35.6,2.24
0,Aswan,0.0,EG,1538546400.0,25.0,24.09,32.9,87.8,87.8,5.82
0,Lebu,40.0,ET,1538546400.0,52.0,8.96,38.73,64.4,64.4,11.41
0,Hilo,90.0,US,1538549100.0,79.0,19.71,-155.08,78.98,61.45,11.99
0,Xingyi,80.0,CN,1538549904.0,87.0,24.19,102.82,65.52,65.52,3.38
0,Vestmannaeyjar,75.0,IS,1538547660.0,75.0,63.44,-20.27,41.0,41.0,11.41
0,Busselton,0.0,AU,1538549904.0,82.0,-33.64,115.35,67.59,67.59,19.37
0,Hithadhoo,56.0,MV,1538549905.0,100.0,-0.6,73.08,81.36,81.36,23.96
0,Keskin,8.0,TR,1538549905.0,57.0,39.67,33.62,60.84,60.84,4.05
0,Bluff,0.0,AU,1538549615.0,25.0,-23.58,149.07,84.51,84.51,8.41
0,Kapaa,40.0,US,1538546160.0,76.0,22.08,-159.32,78.98,78.98,10.29
0,Ketchikan,1.0,US,1538546160.0,15.0,55.34,-131.65,44.06,39.34,6.96
0,Lhokseumawe,32.0,ID,1538549905.0,100.0,5.18,97.15,83.79,83.79,6.73
0,Hobart,75.0,AU,1538548200.0,58.0,-42.88,147.33,53.6,53.6,24.16
0,Prieska,0.0,ZA,1538549905.0,49.0,-29.67,22.74,52.92,52.92,16.69
0,San Andres,64.0,PH,1538549906.0,100.0,13.32,122.68,83.43,83.43,4.38
0,Kodiak,1.0,US,1538549580.0,81.0,39.95,-94.76,75.02,75.02,13.87
0,Ahome,0.0,MX,1538549906.0,89.0,25.92,-109.18,78.39,78.39,6.51
0,East London,75.0,ZA,1538546400.0,76.0,-33.02,27.91,55.4,55.4,13.87
0,Prince Rupert,1.0,CA,1538546400.0,95.0,54.32,-130.32,37.4,37.4,2.24
0,Acapulco,75.0,MX,1538545440.0,83.0,16.86,-99.88,82.4,82.4,4.7
0,Charters Towers,0.0,AU,1538549907.0,49.0,-20.07,146.27,79.02,79.02,9.64
0,Dauphin,90.0,CA,1538548020.0,97.0,51.15,-100.04,32.0,32.0,4.7
0,Kahului,20.0,US,1538546160.0,68.0,20.89,-156.47,78.08,74.61,10.29
0,Huarmey,32.0,PE,1538549907.0,88.0,-10.07,-78.15,57.15,57.15,2.71
0,Baghdad,48.0,IQ,1538546400.0,27.0,33.3,44.38,89.6,89.6,8.05
0,Esperance,20.0,TT,1538546400.0,100.0,10.24,-61.45,75.2,75.2,4.94
0,Elbrus,0.0,RU,1538549908.0,98.0,43.26,42.65,41.22,41.22,1.14
0,Blyth,75.0,GB,1538547600.0,81.0,55.12,-1.5,48.2,46.76,6.93
0,Aksarka,36.0,RU,1538549663.0,94.0,66.56,67.8,38.16,38.16,10.65
0,Nara,75.0,JP,1538546400.0,42.0,34.68,135.8,80.6,77.83,2.24
0,Saldanha,0.0,PT,1538549908.0,77.0,41.42,-6.55,40.68,40.68,4.61
0,Tsabong,0.0,BW,1538549909.0,20.0,-26.02,22.4,65.07,65.07,8.3
0,Severo-Kurilsk,20.0,RU,1538549909.0,92.0,50.68,156.12,50.04,50.04,14.23
0,Bambous Virieux,40.0,MU,1538546400.0,61.0,-20.34,57.76,77.0,77.0,10.29
0,Tecoanapa,75.0,MX,1538545440.0,83.0,16.99,-99.26,82.4,82.4,4.7
0,Humaita,0.0,AR,1538546400.0,62.0,-24.93,-65.37,57.2,55.72,9.17
0,Novikovo,36.0,UA,1538549909.0,100.0,45.05,34.56,62.64,62.64,9.31
0,Naze,75.0,NG,1538546400.0,94.0,5.43,7.07,75.2,75.2,2.71
0,Tasiilaq,48.0,GL,1538545800.0,64.0,65.61,-37.64,33.8,33.8,2.24
0,Aksu,0.0,KZ,1538546400.0,62.0,52.04,76.93,51.8,51.8,4.47
0,Grindavik,0.0,IS,1538546460.0,60.0,63.84,-22.43,39.2,38.23,4.7
0,Muros,0.0,ES,1538548200.0,100.0,42.77,-9.06,46.4,46.4,5.61
0,Husavik,92.0,CA,1538549911.0,100.0,50.56,-96.99,40.23,40.23,11.32
0,San Cristobal,75.0,EC,1538546400.0,87.0,-0.39,-78.55,53.6,53.6,2.59
0,Eureka,90.0,US,1538548500.0,100.0,40.8,-124.16,59.0,57.85,3.15
0,Kaputa,8.0,ZM,1538549911.0,36.0,-8.47,29.66,77.94,77.94,3.6
0,Castro,76.0,CL,1538549912.0,94.0,-42.48,-73.76,42.57,42.57,4.16
0,Dikson,88.0,RU,1538549912.0,100.0,73.51,80.55,38.52,38.52,22.95
0,Piedade,36.0,BR,1538549912.0,93.0,-23.71,-47.43,64.53,64.53,2.04
0,Ajdabiya,92.0,LY,1538549912.0,37.0,30.75,20.22,77.22,77.22,10.65
0,Arraial do Cabo,24.0,BR,1538549912.0,93.0,-22.97,-42.02,72.81,72.81,11.77
0,Barrow,0.0,AR,1538549912.0,87.0,-38.31,-60.23,36.45,36.45,1.7
0,Hualmay,56.0,PE,1538549912.0,93.0,-11.1,-77.61,57.33,57.33,0.69
0,Vallenar,24.0,CL,1538549913.0,65.0,-28.58,-70.76,47.7,47.7,2.26
0,Iqaluit,75.0,CA,1538546400.0,100.0,63.75,-68.52,32.0,32.0,14.99
0,Moose Factory,90.0,CA,1538546400.0,75.0,51.26,-80.61,46.4,46.4,10.29
0,Tahe,0.0,CN,1538549913.0,37.0,52.34,124.71,61.29,61.29,4.16
0,Sao Joao da Barra,76.0,BR,1538549913.0,95.0,-21.64,-41.05,76.32,76.32,27.09
0,Ancud,68.0,CL,1538549913.0,92.0,-41.87,-73.83,39.69,39.69,2.93
0,Vila Franca do Campo,40.0,PT,1538548200.0,88.0,37.72,-25.43,68.0,68.0,3.36
0,Rosarito,64.0,CO,1538549914.0,94.0,4.91,-75.23,63.45,63.45,1.59
0,Nikolskoye,90.0,RU,1538546400.0,93.0,59.7,30.79,44.6,44.6,6.71
0,Saint-Raymond,76.0,CA,1538546400.0,93.0,46.89,-71.84,48.2,47.34,5.82
0,Puerto Colombia,40.0,CO,1538546400.0,100.0,10.99,-74.96,73.4,73.4,2.24
0,Dingle,64.0,PH,1538549914.0,82.0,11.0,122.67,83.61,83.61,5.61
0,Sydney,68.0,AU,1538548200.0,49.0,-33.85,151.22,75.2,74.37,6.93
0,Gimli,92.0,CA,1538549915.0,100.0,50.63,-96.99,40.23,40.23,11.32
0,Pisco,20.0,PE,1538546400.0,93.0,-13.71,-76.2,60.8,60.8,4.7
0,Coquimbo,0.0,CL,1538546400.0,93.0,-29.95,-71.34,50.0,50.0,2.24
0,Atuona,68.0,PF,1538549915.0,100.0,-9.8,-139.03,77.22,77.22,11.88
0,Hamilton,75.0,BM,1538546100.0,74.0,32.3,-64.78,78.8,78.8,20.8
0,Betanzos,0.0,ES,1538548200.0,93.0,43.28,-8.21,48.2,47.23,8.05
0,Osmena,76.0,PH,1538549916.0,100.0,12.17,124.59,78.75,78.75,5.06
0,Dargaville,88.0,NZ,1538549916.0,97.0,-35.94,173.86,57.96,57.96,4.94
0,Kahta,0.0,TR,1538547600.0,33.0,37.78,38.62,77.0,76.05,3.36
0,Butaritari,0.0,KI,1538549916.0,100.0,3.07,172.79,85.32,85.32,3.83
